x	y	value
1074000	1693000	13
1074000	1694500	58
1074000	1695000	58
1074000	1695500	38
1074000	1696000	8
1074000	1697000	8
1074000	1698000	8
1074000	1699000	0
1074000	1699500	13
1074500	1656500	13
1074500	1657000	18
1074500	1658500	5
1074500	1659000	5
1074500	1661000	5
1074500	1663000	736
1074500	1663500	822
1074500	1664000	1024
1074500	1664500	1670
1074500	1665000	303
1074500	1665500	226
1074500	1666000	58
1074500	1666500	53
1074500	1667000	13
1074500	1667500	43
1074500	1668000	8
1074500	1669500	5
1074500	1670000	38
1074500	1673000	8
1074500	1673500	38
1074500	1674000	38
1074500	1674500	33
1074500	1677000	43
1074500	1677500	18
1074500	1678000	8
1074500	1678500	63
1074500	1679000	5
1074500	1681000	0
1074500	1683000	5
1074500	1683500	18
1074500	1684000	8
1074500	1684500	23
1074500	1685000	8
1074500	1685500	5
1074500	1686000	38
1074500	1686500	8
1074500	1687000	53
1074500	1689000	5
1074500	1690000	18
1074500	1693000	28
1074500	1693500	13
1074500	1694000	58
1074500	1694500	8
1074500	1695500	5
1074500	1696000	58
1074500	1696500	5
1074500	1697000	5
1074500	1697500	0
1074500	1699000	5
1074500	1699500	29
1075000	1654500	8
1075000	1655000	5
1075000	1656500	43
1075000	1657000	23
1075000	1662500	33
1075000	1663000	68
1075000	1663500	75
1075000	1664000	1493
1075000	1664500	1220
1075000	1665000	1347
1075000	1665500	204
1075000	1666000	38
1075000	1666500	13
1075000	1667000	28
1075000	1667500	93
1075000	1670000	33
1075000	1674000	48
1075000	1674500	8
1075000	1676000	0
1075000	1676500	13
1075000	1677000	13
1075000	1678000	5
1075000	1678500	48
1075000	1680000	0
1075000	1680500	8
1075000	1682500	23
1075000	1683000	28
1075000	1683500	38
1075000	1684000	43
1075000	1684500	112
1075000	1685000	8
1075000	1685500	18
1075000	1686000	38
1075000	1686500	8
1075000	1687500	28
1075000	1688000	23
1075000	1688500	5
1075000	1689000	8
1075000	1691500	5
1075000	1692000	5
1075000	1693000	13
1075000	1693500	28
1075000	1694000	28
1075000	1694500	23
1075000	1695000	8
1075000	1695500	8
1075000	1696500	58
1075000	1697000	8
1075000	1697500	43
1075000	1698000	43
1075000	1698500	18
1075000	1699000	33
1075000	1699500	0
1075500	1654000	18
1075500	1654500	5
1075500	1655000	136
1075500	1656500	5
1075500	1657000	5
1075500	1659000	8
1075500	1661500	33
1075500	1662000	13
1075500	1662500	78
1075500	1663000	5
1075500	1663500	1513
1075500	1664000	760
1075500	1664500	2175
1075500	1665000	1652
1075500	1665500	13
1075500	1666000	18
1075500	1666500	23
1075500	1667000	73
1075500	1667500	73
1075500	1668000	8
1075500	1668500	43
1075500	1669500	13
1075500	1670000	28
1075500	1671500	8
1075500	1672000	23
1075500	1672500	5
1075500	1673000	13
1075500	1673500	8
1075500	1674000	18
1075500	1674500	5
1075500	1676500	48
1075500	1677000	18
1075500	1678000	33
1075500	1678500	8
1075500	1680000	0
1075500	1681000	5
1075500	1681500	5
1075500	1682500	8
1075500	1684000	28
1075500	1685500	33
1075500	1686000	5
1075500	1686500	28
1075500	1687000	5
1075500	1687500	38
1075500	1688000	23
1075500	1688500	68
1075500	1692000	8
1075500	1693000	5
1075500	1693500	5
1075500	1694500	31
1075500	1695000	13
1075500	1695500	8
1075500	1696000	5
1075500	1696500	23
1075500	1697500	5
1075500	1698500	0
1076000	1654000	23
1076000	1654500	73
1076000	1655000	5
1076000	1656500	23
1076000	1657000	38
1076000	1661000	0
1076000	1661500	33
1076000	1662000	23
1076000	1662500	33
1076000	1663000	33
1076000	1663500	33
1076000	1664000	266
1076000	1664500	425
1076000	1665000	5
1076000	1665500	73
1076000	1666000	63
1076000	1666500	8
1076000	1667000	8
1076000	1667500	23
1076000	1668000	28
1076000	1668500	13
1076000	1669000	5
1076000	1669500	0
1076000	1670000	5
1076000	1671000	8
1076000	1672500	8
1076000	1673000	8
1076000	1673500	28
1076000	1674000	8
1076000	1675500	0
1076000	1676000	8
1076000	1676500	38
1076000	1677000	128
1076000	1677500	8
1076000	1678500	43
1076000	1680000	5
1076000	1681000	8
1076000	1684000	8
1076000	1684500	5
1076000	1685500	28
1076000	1686000	0
1076000	1686500	53
1076000	1688000	28
1076000	1688500	33
1076000	1689000	8
1076000	1689500	5
1076000	1692000	18
1076000	1692500	23
1076000	1693500	8
1076000	1694000	28
1076000	1694500	5
1076000	1695500	23
1076000	1696000	43
1076000	1696500	28
1076000	1697000	73
1076000	1697500	13
1076000	1699500	58
1076500	1647500	13
1076500	1648000	13
1076500	1648500	23
1076500	1649000	5
1076500	1649500	18
1076500	1654000	5
1076500	1654500	74
1076500	1655000	53
1076500	1656500	58
1076500	1657000	0
1076500	1661000	5
1076500	1661500	104
1076500	1662000	33
1076500	1662500	53
1076500	1663000	5
1076500	1663500	139
1076500	1664000	18
1076500	1666000	5
1076500	1666500	43
1076500	1667000	13
1076500	1667500	13
1076500	1668000	43
1076500	1668500	28
1076500	1669500	5
1076500	1670500	18
1076500	1671000	5
1076500	1671500	8
1076500	1672500	18
1076500	1673000	18
1076500	1673500	13
1076500	1674000	23
1076500	1675500	5
1076500	1676000	38
1076500	1677000	18
1076500	1677500	33
1076500	1678000	28
1076500	1678500	23
1076500	1679000	5
1076500	1680000	8
1076500	1680500	5
1076500	1682500	5
1076500	1683000	33
1076500	1683500	13
1076500	1684000	0
1076500	1684500	8
1076500	1686000	5
1076500	1686500	23
1076500	1687500	5
1076500	1688000	13
1076500	1688500	18
1076500	1689000	5
1076500	1691000	18
1076500	1692500	0
1076500	1693000	0
1076500	1693500	5
1076500	1694000	43
1076500	1694500	8
1076500	1696000	173
1076500	1696500	469
1076500	1697000	128
1076500	1698000	48
1076500	1698500	68
1076500	1699000	23
1076500	1699500	13
1077000	1629500	33
1077000	1630000	5
1077000	1647000	18
1077000	1647500	5
1077000	1648000	43
1077000	1648500	18
1077000	1654000	5
1077000	1655000	13
1077000	1656000	8
1077000	1656500	13
1077000	1659500	18
1077000	1660500	23
1077000	1661000	83
1077000	1661500	53
1077000	1662000	28
1077000	1662500	169
1077000	1663000	33
1077000	1664500	5
1077000	1665000	8
1077000	1667000	0
1077000	1667500	33
1077000	1668000	28
1077000	1668500	98
1077000	1669000	18
1077000	1669500	5
1077000	1671500	23
1077000	1672000	33
1077000	1672500	8
1077000	1673000	8
1077000	1673500	78
1077000	1674000	18
1077000	1675000	5
1077000	1675500	13
1077000	1676000	8
1077000	1677500	8
1077000	1678000	13
1077000	1678500	53
1077000	1680000	5
1077000	1680500	5
1077000	1683000	5
1077000	1683500	8
1077000	1686500	8
1077000	1688000	5
1077000	1688500	8
1077000	1689000	8
1077000	1689500	8
1077000	1690000	8
1077000	1691500	13
1077000	1694000	8
1077000	1695500	213
1077000	1696000	118
1077000	1696500	358
1077000	1697000	170
1077000	1697500	13
1077000	1698000	78
1077000	1698500	18
1077500	1628000	0
1077500	1628500	33
1077500	1629500	8
1077500	1647000	5
1077500	1647500	13
1077500	1648000	43
1077500	1649000	13
1077500	1649500	13
1077500	1654000	0
1077500	1654500	0
1077500	1655000	33
1077500	1655500	8
1077500	1656000	5
1077500	1658000	13
1077500	1659000	5
1077500	1659500	53
1077500	1660000	78
1077500	1660500	108
1077500	1661000	18
1077500	1661500	83
1077500	1662000	28
1077500	1662500	0
1077500	1663500	8
1077500	1664000	5
1077500	1664500	0
1077500	1665000	28
1077500	1666000	18
1077500	1666500	28
1077500	1667000	13
1077500	1668000	5
1077500	1668500	5
1077500	1669000	13
1077500	1669500	43
1077500	1670000	216
1077500	1670500	28
1077500	1671500	8
1077500	1672500	5
1077500	1673000	38
1077500	1673500	38
1077500	1674500	8
1077500	1675500	38
1077500	1678500	5
1077500	1679000	0
1077500	1679500	0
1077500	1680000	5
1077500	1682000	5
1077500	1682500	8
1077500	1683500	8
1077500	1686000	5
1077500	1686500	28
1077500	1688000	23
1077500	1689000	5
1077500	1691500	5
1077500	1692000	5
1077500	1693500	5
1077500	1694000	43
1077500	1694500	8
1077500	1695000	33
1077500	1695500	152
1077500	1696000	429
1077500	1698500	0
1077500	1699500	5
1078000	1628000	13
1078000	1628500	73
1078000	1647000	18
1078000	1647500	5
1078000	1648000	43
1078000	1648500	5
1078000	1649000	8
1078000	1654000	8
1078000	1654500	18
1078000	1656000	13
1078000	1656500	28
1078000	1657000	5
1078000	1657500	33
1078000	1658000	93
1078000	1658500	5
1078000	1659000	5
1078000	1659500	18
1078000	1660000	18
1078000	1660500	68
1078000	1661000	5
1078000	1661500	13
1078000	1663500	13
1078000	1664000	253
1078000	1664500	38
1078000	1665500	83
1078000	1666000	23
1078000	1666500	38
1078000	1667000	98
1078000	1669500	18
1078000	1670500	18
1078000	1671000	13
1078000	1671500	8
1078000	1672000	28
1078000	1673000	8
1078000	1673500	13
1078000	1674000	5
1078000	1674500	5
1078000	1675000	108
1078000	1675500	13
1078000	1678500	5
1078000	1680000	5
1078000	1680500	18
1078000	1684500	0
1078000	1691000	8
1078000	1692000	5
1078000	1692500	28
1078000	1693000	13
1078000	1693500	73
1078000	1694000	5
1078000	1694500	68
1078000	1695000	0
1078000	1698000	18
1078500	1628000	5
1078500	1647000	8
1078500	1647500	8
1078500	1648000	13
1078500	1648500	33
1078500	1649000	18
1078500	1654000	8
1078500	1656000	13
1078500	1656500	177
1078500	1657000	5
1078500	1657500	439
1078500	1658000	5
1078500	1659000	8
1078500	1660000	108
1078500	1660500	18
1078500	1661500	28
1078500	1664000	23
1078500	1664500	88
1078500	1665000	8
1078500	1665500	5
1078500	1666000	5
1078500	1666500	8
1078500	1667000	28
1078500	1668000	0
1078500	1668500	5
1078500	1669500	13
1078500	1670000	8
1078500	1670500	5
1078500	1671000	13
1078500	1671500	0
1078500	1672000	23
1078500	1672500	18
1078500	1673000	38
1078500	1673500	176
1078500	1674000	13
1078500	1674500	13
1078500	1675500	18
1078500	1678500	8
1078500	1680000	13
1078500	1680500	5
1078500	1682000	8
1078500	1683500	13
1078500	1684000	5
1078500	1685500	5
1078500	1690500	18
1078500	1691000	53
1078500	1691500	5
1078500	1693500	48
1078500	1698000	0
1079000	1628000	0
1079000	1643000	13
1079000	1643500	48
1079000	1647000	8
1079000	1647500	18
1079000	1648500	23
1079000	1649000	5
1079000	1653500	8
1079000	1654500	18
1079000	1655000	18
1079000	1655500	13
1079000	1656500	43
1079000	1657000	83
1079000	1657500	5
1079000	1659000	0
1079000	1660500	13
1079000	1663500	13
1079000	1664000	13
1079000	1664500	8
1079000	1665000	53
1079000	1665500	18
1079000	1666000	0
1079000	1668000	0
1079000	1668500	68
1079000	1669000	18
1079000	1669500	8
1079000	1671000	23
1079000	1671500	53
1079000	1672000	18
1079000	1672500	43
1079000	1673500	574
1079000	1674000	399
1079000	1674500	5
1079000	1675500	13
1079000	1676000	8
1079000	1676500	5
1079000	1677000	28
1079000	1678500	8
1079000	1680500	23
1079000	1681000	18
1079000	1682000	33
1079000	1683000	23
1079000	1683500	8
1079000	1684000	142
1079000	1684500	8
1079000	1685000	0
1079000	1685500	8
1079000	1686000	8
1079000	1687500	8
1079000	1690000	0
1079000	1690500	68
1079000	1691000	5
1079000	1692500	8
1079000	1693000	5
1079000	1695500	8
1079000	1697500	28
1079000	1698000	13
1079000	1699500	8
1079500	1643000	88
1079500	1647000	23
1079500	1647500	8
1079500	1648000	43
1079500	1648500	23
1079500	1650500	33
1079500	1651000	5
1079500	1653500	33
1079500	1654000	0
1079500	1654500	68
1079500	1655000	18
1079500	1655500	8
1079500	1656000	8
1079500	1656500	18
1079500	1657000	5
1079500	1657500	0
1079500	1658500	0
1079500	1660500	28
1079500	1663500	18
1079500	1664000	48
1079500	1664500	93
1079500	1665000	68
1079500	1665500	8
1079500	1668500	28
1079500	1671000	8
1079500	1671500	0
1079500	1672500	5
1079500	1673000	18
1079500	1673500	78
1079500	1674000	638
1079500	1674500	128
1079500	1675000	0
1079500	1675500	18
1079500	1676000	83
1079500	1676500	13
1079500	1677000	138
1079500	1677500	5
1079500	1678000	5
1079500	1678500	5
1079500	1680000	8
1079500	1680500	53
1079500	1681000	43
1079500	1681500	8
1079500	1682000	193
1079500	1682500	18
1079500	1683000	38
1079500	1684000	13
1079500	1685500	23
1079500	1686500	18
1079500	1687000	18
1079500	1687500	5
1079500	1694000	5
1079500	1695500	68
1079500	1696000	48
1079500	1697000	5
1079500	1697500	43
1079500	1698000	53
1079500	1698500	23
1080000	1627500	23
1080000	1644500	8
1080000	1645500	5
1080000	1646500	5
1080000	1647000	18
1080000	1647500	0
1080000	1648000	28
1080000	1648500	5
1080000	1650500	5
1080000	1651000	13
1080000	1653000	5
1080000	1654500	5
1080000	1655000	13
1080000	1655500	8
1080000	1656000	5
1080000	1656500	118
1080000	1658500	5
1080000	1663500	53
1080000	1664000	33
1080000	1664500	33
1080000	1665000	8
1080000	1668500	33
1080000	1669000	8
1080000	1671000	5
1080000	1672500	5
1080000	1673000	93
1080000	1673500	8
1080000	1674500	5
1080000	1676500	5
1080000	1677500	8
1080000	1680500	28
1080000	1681000	18
1080000	1681500	38
1080000	1682000	5
1080000	1682500	5
1080000	1683000	0
1080000	1687000	8
1080000	1687500	5
1080000	1689000	18
1080000	1693000	5
1080000	1693500	5
1080000	1694500	53
1080000	1695000	18
1080000	1695500	5
1080000	1696000	5
1080000	1696500	28
1080000	1697000	38
1080000	1697500	13
1080000	1698000	5
1080000	1698500	13
1080000	1699000	33
1080000	1699500	5
1080500	1644500	93
1080500	1645000	134
1080500	1645500	5
1080500	1646000	28
1080500	1646500	13
1080500	1647000	8
1080500	1647500	28
1080500	1650000	229
1080500	1651000	108
1080500	1651500	43
1080500	1654000	13
1080500	1654500	38
1080500	1655000	98
1080500	1656500	38
1080500	1657500	5
1080500	1658500	8
1080500	1662500	5
1080500	1663000	5
1080500	1663500	5
1080500	1664000	5
1080500	1668500	13
1080500	1669000	63
1080500	1672500	13
1080500	1673000	113
1080500	1673500	8
1080500	1674500	5
1080500	1675000	18
1080500	1675500	18
1080500	1677500	48
1080500	1678000	5
1080500	1678500	0
1080500	1680500	0
1080500	1681000	108
1080500	1681500	33
1080500	1682500	8
1080500	1683000	23
1080500	1687000	5
1080500	1687500	13
1080500	1688000	0
1080500	1688500	13
1080500	1689000	0
1080500	1691000	5
1080500	1692500	5
1080500	1693000	5
1080500	1694000	5
1080500	1695000	8
1080500	1696000	48
1080500	1697000	28
1080500	1697500	8
1080500	1698000	28
1080500	1698500	13
1080500	1699000	8
1080500	1699500	38
1081000	1638500	28
1081000	1644000	88
1081000	1644500	43
1081000	1645000	43
1081000	1645500	245
1081000	1646000	13
1081000	1646500	78
1081000	1647000	88
1081000	1647500	28
1081000	1648000	13
1081000	1649500	18
1081000	1650000	28
1081000	1651000	53
1081000	1651500	13
1081000	1653000	5
1081000	1653500	33
1081000	1654000	38
1081000	1656500	48
1081000	1657000	13
1081000	1657500	43
1081000	1659500	5
1081000	1663500	5
1081000	1664000	5
1081000	1665500	0
1081000	1666500	0
1081000	1668000	38
1081000	1668500	38
1081000	1669000	23
1081000	1669500	8
1081000	1670000	0
1081000	1670500	5
1081000	1673000	8
1081000	1673500	0
1081000	1674000	8
1081000	1674500	5
1081000	1675000	8
1081000	1678500	8
1081000	1679000	5
1081000	1680500	68
1081000	1681000	8
1081000	1682500	58
1081000	1687000	13
1081000	1687500	5
1081000	1688500	23
1081000	1689000	8
1081000	1692500	8
1081000	1693000	5
1081000	1693500	5
1081000	1694000	5
1081000	1694500	28
1081000	1696000	18
1081000	1696500	53
1081000	1697500	33
1081000	1698000	83
1081000	1698500	123
1081000	1699000	23
1081000	1699500	13
1081500	1638000	43
1081500	1642500	5
1081500	1643000	5
1081500	1643500	23
1081500	1644000	119
1081500	1645000	13
1081500	1645500	123
1081500	1646000	43
1081500	1647000	5
1081500	1647500	280
1081500	1648000	396
1081500	1649000	68
1081500	1649500	518
1081500	1650000	821
1081500	1651500	38
1081500	1652000	8
1081500	1653000	8
1081500	1653500	133
1081500	1654500	5
1081500	1655000	33
1081500	1655500	5
1081500	1656500	88
1081500	1657000	98
1081500	1657500	5
1081500	1658500	13
1081500	1661000	5
1081500	1661500	5
1081500	1663000	5
1081500	1663500	5
1081500	1664500	68
1081500	1665000	5
1081500	1666500	8
1081500	1667000	43
1081500	1667500	33
1081500	1668000	68
1081500	1668500	68
1081500	1669000	8
1081500	1669500	23
1081500	1670000	123
1081500	1670500	28
1081500	1671500	18
1081500	1674000	18
1081500	1674500	8
1081500	1675000	33
1081500	1675500	48
1081500	1676000	5
1081500	1677500	8
1081500	1678000	33
1081500	1680500	43
1081500	1681000	5
1081500	1682000	5
1081500	1682500	8
1081500	1684000	18
1081500	1684500	18
1081500	1685000	8
1081500	1685500	8
1081500	1686000	13
1081500	1692500	18
1081500	1693000	5
1081500	1696000	5
1081500	1696500	48
1081500	1697000	68
1081500	1697500	529
1081500	1698000	3512
1081500	1699500	33
1082000	1638000	18
1082000	1640000	33
1082000	1642000	5
1082000	1642500	23
1082000	1643000	164
1082000	1645500	8
1082000	1646000	88
1082000	1646500	5
1082000	1647500	512
1082000	1648000	2238
1082000	1649000	13
1082000	1649500	1883
1082000	1650000	345
1082000	1651000	63
1082000	1651500	93
1082000	1653000	8
1082000	1654500	33
1082000	1655000	78
1082000	1656000	18
1082000	1656500	25
1082000	1658500	13
1082000	1659000	28
1082000	1661000	13
1082000	1661500	48
1082000	1663000	28
1082000	1663500	13
1082000	1664000	23
1082000	1664500	43
1082000	1665000	38
1082000	1665500	138
1082000	1666000	608
1082000	1666500	201
1082000	1667000	23
1082000	1667500	18
1082000	1668000	48
1082000	1668500	13
1082000	1669000	98
1082000	1669500	23
1082000	1670000	33
1082000	1674000	18
1082000	1674500	5
1082000	1678500	5
1082000	1683500	0
1082000	1684000	33
1082000	1684500	8
1082000	1685000	8
1082000	1685500	13
1082000	1686000	28
1082000	1686500	5
1082000	1693000	13
1082000	1693500	88
1082000	1694000	43
1082000	1695000	5
1082000	1696000	84
1082000	1696500	23
1082000	1697000	33
1082000	1697500	247
1082000	1698000	1656
1082000	1698500	721
1082000	1699000	1565
1082000	1699500	53
1082500	1639500	5
1082500	1640000	8
1082500	1641500	43
1082500	1642000	13
1082500	1643000	5
1082500	1644500	13
1082500	1645000	5
1082500	1645500	28
1082500	1646000	13
1082500	1646500	63
1082500	1647500	5
1082500	1648000	1681
1082500	1648500	2421
1082500	1649000	168
1082500	1649500	40
1082500	1650500	0
1082500	1652000	83
1082500	1652500	48
1082500	1653000	23
1082500	1653500	53
1082500	1654000	103
1082500	1654500	48
1082500	1655500	23
1082500	1656000	254
1082500	1656500	190
1082500	1657000	23
1082500	1657500	48
1082500	1658000	48
1082500	1658500	68
1082500	1659000	28
1082500	1661500	645
1082500	1662000	345
1082500	1663000	230
1082500	1663500	58
1082500	1664500	8
1082500	1665000	83
1082500	1665500	128
1082500	1666000	158
1082500	1666500	245
1082500	1667000	83
1082500	1667500	23
1082500	1668000	68
1082500	1668500	33
1082500	1669000	48
1082500	1669500	38
1082500	1670000	5
1082500	1671500	8
1082500	1672000	28
1082500	1674000	63
1082500	1674500	13
1082500	1675000	40
1082500	1676000	8
1082500	1676500	23
1082500	1677000	5
1082500	1678000	38
1082500	1678500	5
1082500	1679000	28
1082500	1680000	5
1082500	1682000	8
1082500	1683500	5
1082500	1684000	8
1082500	1684500	13
1082500	1686000	5
1082500	1692000	73
1082500	1692500	23
1082500	1693000	23
1082500	1693500	13
1082500	1694000	5
1082500	1694500	43
1082500	1695000	43
1082500	1695500	83
1082500	1696000	63
1082500	1696500	38
1082500	1697000	18
1082500	1697500	784
1082500	1698000	1379
1082500	1698500	941
1082500	1699000	23
1083000	1639500	78
1083000	1640000	5
1083000	1641500	33
1083000	1642000	28
1083000	1642500	5
1083000	1643000	5
1083000	1643500	5
1083000	1645000	18
1083000	1645500	18
1083000	1647500	5
1083000	1648000	8
1083000	1648500	2593
1083000	1649000	1249
1083000	1649500	1549
1083000	1650000	273
1083000	1650500	23
1083000	1651500	5
1083000	1652000	13
1083000	1653000	63
1083000	1653500	851
1083000	1654000	446
1083000	1654500	221
1083000	1655000	38
1083000	1655500	18
1083000	1656000	209
1083000	1656500	28
1083000	1657500	43
1083000	1658000	18
1083000	1658500	13
1083000	1661000	5
1083000	1661500	1933
1083000	1662000	138
1083000	1662500	92
1083000	1663000	151
1083000	1665000	8
1083000	1665500	138
1083000	1667000	113
1083000	1667500	38
1083000	1668000	5
1083000	1669000	5
1083000	1671500	18
1083000	1672000	13
1083000	1674500	18
1083000	1675000	8
1083000	1676000	8
1083000	1676500	8
1083000	1677000	23
1083000	1677500	5
1083000	1678500	138
1083000	1679000	58
1083000	1679500	108
1083000	1680000	48
1083000	1680500	5
1083000	1684500	47
1083000	1689500	5
1083000	1690000	5
1083000	1692000	5
1083000	1692500	0
1083000	1693000	5
1083000	1694000	43
1083000	1694500	18
1083000	1695000	53
1083000	1696000	5
1083000	1696500	13
1083000	1697500	8
1083000	1698000	118
1083000	1698500	1853
1083000	1699000	8
1083000	1699500	8
1083500	1639500	5
1083500	1642500	5
1083500	1643000	13
1083500	1643500	53
1083500	1644500	103
1083500	1645000	115
1083500	1645500	5
1083500	1647000	0
1083500	1647500	168
1083500	1648000	1508
1083500	1648500	1794
1083500	1649000	422
1083500	1649500	1951
1083500	1650000	1284
1083500	1650500	637
1083500	1651500	5
1083500	1652000	5
1083500	1652500	8
1083500	1653000	411
1083500	1653500	2338
1083500	1654000	7156
1083500	1654500	4429
1083500	1655000	817
1083500	1655500	0
1083500	1656000	5
1083500	1656500	5
1083500	1657000	13
1083500	1657500	143
1083500	1658500	63
1083500	1660000	5
1083500	1660500	53
1083500	1661000	88
1083500	1661500	5
1083500	1662500	98
1083500	1663000	133
1083500	1665500	5
1083500	1669000	0
1083500	1672000	5
1083500	1673500	0
1083500	1674000	23
1083500	1674500	13
1083500	1675000	8
1083500	1675500	23
1083500	1676000	8
1083500	1676500	23
1083500	1677000	23
1083500	1678000	36
1083500	1678500	121
1083500	1679000	93
1083500	1679500	33
1083500	1680000	33
1083500	1687000	5
1083500	1687500	8
1083500	1688500	8
1083500	1689000	8
1083500	1689500	43
1083500	1690000	18
1083500	1691500	28
1083500	1692500	5
1083500	1693500	168
1083500	1694000	194
1083500	1694500	254
1083500	1695000	63
1083500	1695500	98
1083500	1696000	8
1083500	1696500	5
1083500	1697000	33
1083500	1697500	108
1083500	1698000	681
1083500	1698500	733
1083500	1699500	8
1084000	1639500	0
1084000	1641500	118
1084000	1642000	23
1084000	1643500	38
1084000	1644000	13
1084000	1644500	33
1084000	1645500	80
1084000	1648000	1532
1084000	1648500	2887
1084000	1649000	288
1084000	1649500	364
1084000	1650000	1411
1084000	1650500	664
1084000	1651000	155
1084000	1651500	1807
1084000	1652000	3809
1084000	1652500	842
1084000	1653000	28
1084000	1653500	1469
1084000	1654000	1980
1084000	1654500	2632
1084000	1655000	209
1084000	1656000	13
1084000	1656500	149
1084000	1658000	23
1084000	1658500	5
1084000	1659000	5
1084000	1659500	5
1084000	1660000	8
1084000	1660500	108
1084000	1661000	28
1084000	1665500	8
1084000	1666000	5
1084000	1671000	8
1084000	1671500	48
1084000	1672000	138
1084000	1673500	5
1084000	1674000	33
1084000	1674500	5
1084000	1675000	18
1084000	1676000	5
1084000	1676500	5
1084000	1677500	8
1084000	1678000	8
1084000	1678500	8
1084000	1679000	5
1084000	1679500	43
1084000	1685000	18
1084000	1687000	8
1084000	1687500	18
1084000	1688000	13
1084000	1688500	5
1084000	1689000	73
1084000	1689500	43
1084000	1690000	58
1084000	1691500	28
1084000	1692000	43
1084000	1693500	68
1084000	1694000	93
1084000	1694500	68
1084000	1695000	5
1084000	1695500	13
1084000	1696000	53
1084000	1697000	43
1084000	1698000	78
1084000	1698500	13
1084000	1699000	53
1084000	1699500	28
1084500	1637000	5
1084500	1637500	5
1084500	1641500	5
1084500	1642000	33
1084500	1644000	8
1084500	1644500	5
1084500	1645500	5
1084500	1646500	5
1084500	1648000	0
1084500	1648500	746
1084500	1649500	55
1084500	1650000	1009
1084500	1650500	2627
1084500	1651000	4361
1084500	1651500	5250
1084500	1652000	2351
1084500	1652500	68
1084500	1653000	70
1084500	1653500	64
1084500	1658000	43
1084500	1658500	5
1084500	1659000	33
1084500	1659500	53
1084500	1660000	8
1084500	1660500	48
1084500	1661000	28
1084500	1663000	0
1084500	1665500	103
1084500	1670000	19
1084500	1670500	0
1084500	1671500	5
1084500	1672000	8
1084500	1674000	8
1084500	1674500	8
1084500	1676000	5
1084500	1678000	28
1084500	1678500	38
1084500	1679000	13
1084500	1679500	34
1084500	1680500	5
1084500	1681000	5
1084500	1681500	5
1084500	1684500	13
1084500	1685000	18
1084500	1686500	13
1084500	1687000	5
1084500	1687500	18
1084500	1688000	5
1084500	1688500	63
1084500	1689000	18
1084500	1689500	18
1084500	1690000	5
1084500	1690500	8
1084500	1691000	13
1084500	1691500	58
1084500	1692000	18
1084500	1692500	0
1084500	1693000	8
1084500	1694000	13
1084500	1695000	33
1084500	1695500	58
1084500	1696000	18
1084500	1696500	13
1084500	1697500	0
1084500	1698000	68
1084500	1698500	8
1084500	1699000	137
1084500	1699500	63
1085000	1643000	33
1085000	1643500	13
1085000	1644500	8
1085000	1645000	163
1085000	1645500	239
1085000	1648000	248
1085000	1648500	83
1085000	1649500	976
1085000	1650000	1540
1085000	1650500	3146
1085000	1651000	2335
1085000	1651500	2713
1085000	1652000	53
1085000	1652500	38
1085000	1653000	28
1085000	1653500	18
1085000	1654000	153
1085000	1654500	33
1085000	1655000	18
1085000	1660000	8
1085000	1661000	8
1085000	1665500	5
1085000	1667000	43
1085000	1670500	13
1085000	1672000	33
1085000	1672500	5
1085000	1674000	5
1085000	1674500	5
1085000	1675000	0
1085000	1675500	8
1085000	1676000	18
1085000	1678000	23
1085000	1678500	18
1085000	1679000	58
1085000	1679500	8
1085000	1680000	83
1085000	1680500	8
1085000	1681000	18
1085000	1681500	43
1085000	1684000	18
1085000	1684500	33
1085000	1685000	5
1085000	1686500	8
1085000	1687000	13
1085000	1687500	5
1085000	1690500	23
1085000	1691000	13
1085000	1691500	5
1085000	1692000	48
1085000	1693000	5
1085000	1693500	13
1085000	1694000	58
1085000	1694500	58
1085000	1695000	8
1085000	1695500	5
1085000	1696500	28
1085000	1697000	5
1085000	1697500	8
1085000	1698000	13
1085000	1698500	83
1085000	1699000	58
1085000	1699500	118
1085500	1647000	5
1085500	1647500	53
1085500	1648000	43
1085500	1649500	58
1085500	1650000	48
1085500	1650500	210
1085500	1651000	8
1085500	1651500	404
1085500	1652000	23
1085500	1652500	2127
1085500	1653000	23
1085500	1654000	38
1085500	1654500	33
1085500	1655000	18
1085500	1659000	8
1085500	1659500	5
1085500	1665000	5
1085500	1667000	38
1085500	1669000	18
1085500	1672500	18
1085500	1673000	5
1085500	1674000	8
1085500	1675000	23
1085500	1675500	78
1085500	1677500	13
1085500	1678000	33
1085500	1678500	5
1085500	1679000	8
1085500	1679500	33
1085500	1680500	5
1085500	1681000	5
1085500	1681500	13
1085500	1682500	76
1085500	1684000	48
1085500	1684500	8
1085500	1691000	18
1085500	1692000	73
1085500	1692500	28
1085500	1693500	8
1085500	1695500	5
1085500	1696000	38
1085500	1696500	8
1085500	1697500	5
1085500	1699500	5
1086000	1647500	5
1086000	1650000	8
1086000	1651000	23
1086000	1651500	331
1086000	1652000	903
1086000	1652500	68
1086000	1653000	2777
1086000	1653500	18
1086000	1654500	8
1086000	1655000	235
1086000	1655500	113
1086000	1657500	13
1086000	1665000	5
1086000	1666500	5
1086000	1667000	23
1086000	1668000	5
1086000	1668500	5
1086000	1672500	98
1086000	1673500	23
1086000	1674000	53
1086000	1674500	18
1086000	1675000	13
