addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
대구광역시 달서구 새동네로 27	S030000436	대구성지초등학교	18	128.518671	35.853017	1236	1079	913	809	662	572	542	525	486	469	452	457	442	409	403
경기도 수원시 권선구 세지로 126번길 27	S090002449	권선초등학교	19	127.02185	37.263139	1437	1277	1195	1119	1011	901	842	811	773	749	626	570	475	431	404
광주광역시 동구 남계길 37	S050001464	지한초등학교	22	126.939191	35.093051	0	0	0	0	0	0	0	0	0	91	138	177	265	342	404
전라남도 여수시 여천체육공원길 24	S140004879	신기초등학교	20	127.675685	34.761023	1255	1292	1252	1234	1096	1004	816	743	620	558	514	474	434	417	404
경기도 부천시 부흥로272번길 31	S090001967	부천부곡초등학교	20	126.773481	37.493608	911	855	797	701	654	614	593	551	510	477	479	460	441	425	404
전라남도 여수시 양지1길 21	S140001439	여수양지초등학교	20	127.701315	34.772607	1177	1052	979	901	825	759	698	625	555	497	498	470	450	429	404
경기도 부천시 고리울로 93	S090001916	고리울초등학교	18	126.821243	37.527179	1437	1322	1237	1124	999	906	833	740	690	658	616	569	499	443	404
대구광역시 달서구 용산로 260	S030000445	대구용전초등학교	19	128.531255	35.860969	1300	1143	1043	979	888	763	718	665	650	575	525	502	461	439	405
서울특별시 중랑구 동일로 665	S010001427	서울중목초등학교	21	127.079337	37.589744	1308	1158	989	871	763	688	616	560	509	474	442	406	379	380	405
강원도 춘천시 공지로 316	S000003568	춘천교육대학교부설초등학교	19	127.731839	37.868939	502	498	485	487	484	475	458	444	443	437	436	433	437	422	405
서울특별시 광진구 동일로72길 43	S010002193	서울중마초등학교	22	127.079573	37.56585	1317	1217	1099	947	807	718	647	604	566	538	536	551	485	434	405
경기도 고양시 일산동구 산두로 99	S090000986	냉천초등학교	20	126.785698	37.666649	1113	1046	942	849	730	649	593	520	470	432	433	420	392	387	405
경상남도 창원시 의창구 동읍 동읍로 121-11	S160002404	신방초등학교	18	128.678756	35.286297	1221	1116	1009	959	887	785	739	722	662	612	584	548	491	422	405
경상북도 영주시 대학로71번길 19	S150002689	영주남부초등학교	18	128.617603	36.807368	1331	1214	1059	1016	981	891	858	832	867	579	525	480	457	450	405
대구광역시 달서구 두류공원로 257	S030000441	대구신흥초등학교	17	128.556745	35.856429	1046	885	764	687	639	574	555	538	514	476	435	445	417	426	406
경상남도 창원시 마산합포구 월영북15길 35	S160001416	월포초등학교	20	128.557509	35.183006	862	790	695	614	579	514	503	498	481	442	424	446	453	425	406
서울특별시 영등포구 가마산로65길 22	S010001217	서울도림초등학교	23	126.907023	37.507955	1184	1179	1126	1025	936	847	763	701	604	565	529	536	476	427	406
경기도 광명시 광이로 21	S090001207	광명초등학교	22	126.8576	37.48035	1684	1541	1395	1224	1029	940	867	830	805	743	706	663	595	492	406
대전광역시 유성구 유성대로 600	S060001374	대전원신흥초등학교복용분교장	24	127.351415	36.362667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407
서울특별시 구로구 중앙로 6	S010001202	서울고산초등학교	21	126.865368	37.499257	864	863	789	764	692	617	602	571	542	522	498	500	472	416	407
경기도 남양주시 가운로2길 54	S090005678	가운초등학교	18	127.155848	37.600231	0	574	733	780	796	766	791	780	741	691	673	594	494	459	407
경기도 부천시 안곡로 130	S090005138	부천양지초등학교	17	126.815502	37.480465	758	737	705	626	696	630	594	581	580	554	542	544	460	428	407
울산광역시 중구 동천5길	S070000374	삼일초등학교	20	129.344598	35.581293	989	878	780	719	670	599	562	532	492	497	472	458	425	415	408
충청북도 청주시 상당구 무농정로 62	S110000950	상당초등학교	19	127.510231	36.607937	1194	1072	995	904	833	734	722	650	581	578	553	533	633	443	408
경기도 평택시 고덕면 고덕로 254	S090004013	고덕초등학교	19	127.018164	37.039178	151	145	120	96	73	47	29	15	0	0	0	0	0	0	408
강원도 횡성군 횡성읍 성북로 10	S100002459	성북초등학교	21	127.992037	37.490229	672	610	646	607	547	526	544	526	504	500	506	501	458	412	408
대전광역시 동구 백룡로 123	S060000284	대전대룡초등학교	22	127.455789	36.329755	766	744	727	661	623	573	581	564	536	556	534	513	471	431	408
부산광역시 부산진구 전포대로255번길 38	S020001031	전포초등학교	22	129.063526	35.159453	701	623	599	516	478	433	382	372	366	386	375	380	380	442	408
울산광역시 울주군 온산읍 신온9길 16	S070000533	온산초등학교	22	129.314211	35.428595	825	736	659	659	616	592	552	520	481	486	429	435	415	418	408
서울특별시 영등포구 국회대로53길 20	S010001240	서울영동초등학교	22	126.907398	37.526353	675	627	587	532	498	475	481	459	461	441	434	430	401	425	409
경기도 의왕시 보식골로 40	S090005628	모락초등학교	17	126.974249	37.358277	0	265	344	393	433	424	441	459	447	469	471	488	459	412	409
강원도 원주시 문막읍 건등로 28-11	S100001349	문막초등학교	20	127.820595	37.312923	647	608	569	546	487	437	423	413	401	408	418	492	486	443	409
대구광역시 남구 앞산순환로 707	S030000458	대구효명초등학교	18	128.600996	35.834539	701	655	625	580	531	490	463	451	450	431	406	426	412	421	409
서울특별시 도봉구 방학로 247-21	S010001763	서울신학초등학교	23	127.025511	37.660989	1077	1000	891	817	762	672	624	591	569	534	501	481	446	428	409
경상북도 안동시 단원로 222	S000003596	대구교육대학교안동부설초등학교	19	128.728438	36.569622	547	535	529	509	479	475	461	458	448	435	429	429	426	417	409
서울특별시 노원구 한글비석로54길 119	S010001752	서울상원초등학교	25	127.059817	37.667179	1132	1029	964	922	882	808	755	760	729	666	603	566	511	450	409
부산광역시 서구 대영로85번길 81-19	S020001462	동신초등학교	19	129.01777	35.114106	915	827	769	729	658	592	572	561	546	513	530	522	473	446	409
전라북도 남원시 대교2길 22	S130000810	남원도통초등학교	18	127.394801	35.413759	1353	1302	1250	1175	1098	1032	945	816	748	666	565	514	453	418	409
광주광역시 남구 봉주길 32	S050000417	광주봉주초등학교	23	126.889771	35.13669	1124	1023	879	824	730	680	639	571	533	490	473	469	440	413	410
대구광역시 달성군 화원읍 비슬로 2580	S030000591	대구화원초등학교	22	128.49962	35.803329	1144	996	881	770	683	579	509	449	445	392	420	439	436	415	410
전라북도 완주군 봉동읍 완주산단9로 80	S130001089	청완초등학교	18	127.122918	35.961636	38	35	37	49	57	67	71	77	79	78	80	98	331	379	410
경기도 오산시 내삼미로 18	S090004354	화성초등학교	19	127.068796	37.164661	834	746	651	616	551	534	613	489	458	466	465	453	415	416	410
인천광역시 부평구 충선로 104	S040000836	인천부광초등학교	20	126.736604	37.499081	735	724	666	619	552	489	471	434	422	429	442	453	451	424	411
울산광역시 남구 신복로 74	S070000601	신복초등학교	20	129.253929	35.550363	903	827	830	839	763	681	624	574	516	499	480	456	443	421	411
부산광역시 북구 함박봉로 42	S020001256	덕양초등학교	19	129.023165	35.209285	929	819	741	677	621	576	512	503	420	406	399	389	413	397	411
강원도 화천군 화천읍 화천새싹길 57	S100002375	화천초등학교	22	127.709064	38.10512	726	700	637	591	587	547	534	474	477	432	435	459	442	418	411
충청북도 청주시 서원구 청남로 2067	S000003528	청주교육대학교부설초등학교	19	127.483885	36.616059	575	555	562	572	550	504	489	460	441	428	429	432	431	430	412
경상남도 사천시 삼상로 223-31	S160001645	용산초등학교	21	128.09873	34.943481	927	890	838	782	756	707	660	649	678	685	664	635	569	493	412
강원도 춘천시 중앙로88번길 14	S100001884	중앙초등학교	20	127.723889	37.87941	160	126	105	97	82	71	74	127	147	154	296	366	407	423	412
경상남도 진주시 문산읍 소문길 11	S160001999	문산초등학교	21	128.161867	35.171035	483	439	385	413	396	392	405	426	413	423	441	458	433	421	412
경상남도 진주시 석갑로 28	S160002004	배영초등학교	20	128.067476	35.176392	1573	1465	1374	1232	1159	1008	856	766	656	614	570	550	479	430	412
인천광역시 동구 제물량로 412	S040000479	인천만석초등학교	22	126.628013	37.484214	952	832	784	696	607	542	525	548	531	519	530	546	500	439	412
전라북도 전주시 완산구 장승배기로 14	S130002479	전주용와초등학교	19	127.114893	35.791441	710	669	658	624	603	616	640	617	622	605	580	563	460	440	412
대구광역시 북구 동천로 33	S030001684	대구함지초등학교	20	128.557932	35.93481	1378	1333	1255	1203	1141	1074	993	962	877	804	715	623	536	462	413
충청남도 천안시 동남구 청수로 35-3	S120000816	천안청수초등학교	19	127.15079	36.789165	677	670	672	559	491	447	406	374	364	332	314	308	439	399	413
부산광역시 수영구 감포로38번길 33	S020001656	민안초등학교	20	129.121389	35.163056	461	412	373	353	300	288	231	254	251	253	339	368	390	401	413
경기도 광명시 안현로 16	S090001220	하안초등학교	19	126.873918	37.462996	1579	1460	1243	1061	918	851	794	771	712	668	650	566	504	425	413
전라남도 순천시 장선배기길 60	S140001135	순천신흥초등학교	20	127.527951	34.953538	1375	1299	1178	1038	951	844	741	645	599	582	567	524	487	445	413
서울특별시 동작구 신대방2길 14	S010001589	서울문창초등학교	26	126.913756	37.489024	1213	1144	1081	971	858	754	720	662	642	605	584	541	482	436	413
경기도 수원시 영통구 권광로304번길 47-17	S090005006	수원매화초등학교	19	127.040727	37.274635	941	943	893	797	715	641	576	563	531	500	481	458	435	436	414
경기도 파주시 검산로 10	S090003877	검산초등학교	19	126.738621	37.776359	753	775	702	629	561	520	529	510	488	512	518	486	447	429	414
대전광역시 대덕구 송촌로 67	S060000288	대전대양초등학교	24	127.440244	36.361401	1085	978	933	890	822	764	698	646	571	535	518	488	469	441	414
강원도 원주시 행구로 25	S100001348	명륜초등학교	21	127.958646	37.342178	1319	1186	1016	1031	931	845	808	742	723	660	629	558	462	450	414
대구광역시 서구 서대구로66길 20	S030000898	대구인지초등학교	19	128.567436	35.886438	1425	1207	1056	948	837	723	636	594	605	510	516	503	466	433	414
충청남도 계룡시 엄사면 번영3길 82	S120002529	신도초등학교	21	127.236053	36.281771	541	521	515	459	414	415	416	377	327	399	417	388	379	391	414
경기도 용인시 기흥구 새천년로 53	S090005037	용인신릉초등학교	18	127.114879	37.290178	659	661	627	653	605	569	563	549	551	514	518	479	434	428	414
경상남도 진주시 말티고개로123번길 19	S160001971	금성초등학교	19	128.114467	35.198183	1394	1284	1365	982	851	741	677	605	559	561	553	519	484	419	414
경기도 부천시 고강로 99	S090001973	부천수주초등학교	18	126.814892	37.531099	1264	1137	996	889	790	715	693	615	597	552	534	482	468	453	415
서울특별시 중구 손기정로 73	S010002380	서울봉래초등학교	23	126.963782	37.556178	694	629	560	504	441	340	306	290	287	273	368	422	419	403	415
인천광역시 남동구 남촌로 101	S040000645	인천남촌초등학교	21	126.713166	37.429721	1603	1404	1261	1074	967	852	803	716	666	617	569	532	485	448	415
경기도 군포시 산본로 451-49	S090001410	태을초등학교	19	126.926357	37.372008	1016	941	883	822	783	709	659	612	598	581	554	488	464	446	416
인천광역시 계양구 병방로 2	S040000831	인천병방초등학교	19	126.740793	37.54678	1328	1163	985	889	798	716	711	696	670	663	614	565	506	442	416
경기도 고양시 일산동구 숲속마을로 14-43	S090005411	풍동초등학교	20	126.80241	37.669173	585	586	541	541	486	466	440	425	391	404	401	430	414	425	416
부산광역시 북구 만덕1로 72	S020001261	만덕초등학교	20	129.029539	35.214713	624	555	534	461	448	387	378	377	340	329	318	323	423	411	416
서울특별시 성북구 보문사길 50	S010002295	서울동신초등학교	22	127.016879	37.582862	992	877	754	650	517	450	407	389	346	387	423	425	405	411	416
경기도 안산시 단원구 원곡초교길 9	S090002770	안산원곡초등학교	27	126.795904	37.329173	623	577	494	458	392	401	425	441	502	543	567	540	461	429	416
부산광역시 해운대구 우동1로 104	S020001691	해동초등학교	20	129.155337	35.170161	783	703	659	613	543	527	483	464	435	439	439	429	447	424	416
제주특별자치도 제주시 일주동로 61	S000003565	제주대학교교육대학부설초등학교	19	126.551668	33.514561	523	532	534	533	530	513	496	478	466	446	428	428	430	428	416
부산광역시 동구 진성로 29	S020000648	수정초등학교	23	129.046298	35.131498	798	721	680	613	543	480	452	402	381	372	407	401	396	409	416
전라남도 목포시 산정로 245	S140000849	목포동초등학교	21	126.387415	34.809647	917	810	732	659	606	558	528	505	481	495	494	491	437	419	417
전라남도 순천시 비봉길 90	S140001131	순천비봉초등학교	20	127.518743	34.966246	1286	1231	1069	992	895	791	694	634	574	519	530	504	475	448	417
대전광역시 대덕구 중리로64번길 45	S060000324	대전중원초등학교	23	127.4275	36.365659	1091	964	864	791	715	646	606	606	597	597	545	532	491	450	417
경기도 안산시 상록구 석호로 384	S090002715	각골초등학교	19	126.873153	37.292876	1276	1192	1105	985	899	769	730	656	592	549	524	486	436	447	417
경기도 용인시 기흥구 한보라1로 145	S090005478	용인한일초등학교	20	127.106673	37.243107	495	548	643	668	666	664	671	675	616	598	624	557	486	461	417
경기도 화성시 남양읍 남양시장로55번길 7	S090004288	남양초등학교	20	126.815144	37.21024	1057	950	912	873	806	750	702	674	627	607	541	498	461	416	417
경기도 양주시 백석읍 꿈나무로 321	S090001812	은봉초등학교	18	126.983634	37.781284	838	762	711	686	645	594	552	528	551	520	499	462	445	448	418
경상남도 김해시 번화2로 104	S160001183	삼문초등학교	21	128.802992	35.198339	1073	1019	903	823	783	723	658	643	592	588	555	556	488	459	418
인천광역시 서구 새오개로 9	S040000863	인천신석초등학교	21	126.664364	37.510814	1116	1054	959	897	756	681	625	532	504	478	488	465	436	430	419
서울특별시 용산구 서빙고로51길 14	S010002382	서울서빙고초등학교	21	126.99213	37.521439	413	366	343	336	568	506	515	509	482	488	474	473	455	424	419
서울특별시 송파구 올림픽로 215	S010000935	서울신천초등학교	26	127.095379	37.51378	842	794	766	708	675	595	592	563	526	527	486	457	443	439	419
서울특별시 양천구 남부순환로58길 32	S010001037	서울신원초등학교	24	126.829959	37.529527	841	753	689	627	595	553	533	524	498	471	464	480	462	439	419
경상남도 고성군 고성읍 동외로151번길 60	S160001047	대성초등학교	19	128.323185	34.975766	759	666	609	552	537	512	495	530	525	550	531	522	470	440	419
경기도 김포시 양촌읍 양곡로 548	S090001520	양곡초등학교	21	126.622092	37.655459	535	471	448	516	496	451	451	410	379	361	373	375	389	399	419
대구광역시 달서구 월배로68길 91	S030000417	대구대남초등학교	21	128.551881	35.82434	1211	1085	992	876	778	708	683	627	580	524	516	491	468	451	420
경상남도 김해시 우암로 165	S160001197	우암초등학교	25	128.866751	35.243295	1398	1289	1204	1085	996	879	787	703	624	569	521	502	456	427	420
경상남도 거제시 옥포로13길 12	S160000827	옥포초등학교	19	128.690261	34.892373	981	891	832	779	717	630	568	519	494	493	459	432	422	405	420
인천광역시 부평구 부개로 93	S040000815	인천구산초등학교	21	126.739295	37.505894	1303	1253	1130	1027	900	816	784	735	709	690	664	622	522	495	421
울산광역시 북구 화정4길 40	S070000557	이화초등학교	21	129.344415	35.660781	890	795	758	687	637	618	591	594	588	573	555	507	471	443	421
광주광역시 서구 금화로115번길 22	S050000430	금부초등학교	24	126.861574	35.134994	1257	1152	1030	911	840	722	695	669	622	564	519	489	448	448	421
서울특별시 송파구 올림픽로4길 59	S010000936	서울아주초등학교	22	127.075772	37.505229	936	868	884	843	781	693	643	650	595	576	562	519	472	457	421
경기도 부천시 오정구 여월로 75	S090005603	성곡초등학교	19	126.805827	37.512731	630	689	715	884	869	822	804	745	653	601	556	545	487	449	422
서울특별시 중랑구 동일로138길 27	S010001408	서울묵동초등학교	23	127.081443	37.604065	1247	1108	958	896	762	665	570	507	462	460	468	485	452	446	422
서울특별시 용산구 두텁바위로1나길 19	S010002381	서울삼광초등학교	22	126.976818	37.547358	754	704	634	601	567	527	509	478	458	450	456	461	424	413	422
경기도 성남시 수정구 제일로123번길 9	S090002248	성남수정초등학교	23	127.131991	37.436346	1490	1385	1236	1078	956	816	710	647	638	582	564	531	491	463	422
세종특별자치시  다솜1로 183	S080000141	늘봄초등학교	25	127.2572673	36.508639	0	0	0	0	0	0	0	283	406	435	453	463	443	456	422
인천광역시 서구 율도로77번길 1	S040000867	인천신현초등학교	19	126.669938	37.514233	1224	1123	1013	890	780	683	623	591	540	503	505	480	443	438	422
경상남도 김해시 인제로284번길 47	S160001195	영운초등학교	19	128.907246	35.254497	1383	1240	1120	1003	891	787	678	612	548	517	507	487	455	442	423
경기도 구리시 검배로136번길 41	S090001640	수택초등학교	19	127.152443	37.591875	1432	1338	1198	1028	949	833	749	716	697	647	628	587	517	478	423
경기도 화성시 동탄반석로 259	S090005874	예원초등학교	18	127.075547	37.200237	0	0	0	0	0	334	457	550	617	622	606	554	505	475	423
경기도 고양시 일산동구 대산로11번길 37	S090001026	저동초등학교	18	126.774029	37.667984	1316	1208	1107	1000	896	764	725	661	636	626	575	544	501	449	423
경기도 양주시 평화로1489번길 29	S090005023	덕계초등학교	20	127.047461	37.823196	654	665	633	600	564	531	539	538	487	481	481	459	436	396	425
대구광역시 달서구 도원남로 19	S000003506	대구교육대학교대구부설초등학교	19	128.532414	35.805964	552	528	505	484	460	436	437	434	436	436	437	435	433	437	425
경기도 성남시 수정구 왕남로 24	S090002260	왕남초등학교	19	127.09904	37.42791	202	184	153	151	136	142	129	97	53	54	67	52	170	247	425
서울특별시 노원구 섬밭로 316	S010001778	서울중원초등학교	23	127.062824	37.643611	1019	936	884	846	802	756	738	737	675	640	583	553	508	456	425
서울특별시 강동구 진황도로61길 29	S010000925	서울선린초등학교	22	127.146044	37.529446	867	782	750	749	693	641	616	576	553	546	554	525	473	436	426
서울특별시 관악구 조원로 67	S010005257	서울조원초등학교	25	126.909439	37.484099	893	836	765	739	657	657	630	603	587	604	564	525	485	451	426
경기도 동두천시 중앙로 52	S090004846	동두천송내초등학교	18	127.052433	37.88609	803	784	743	695	646	597	584	574	557	557	559	544	514	466	426
경상남도 창원시 마산합포구 완월남1길 17	S160001414	월성초등학교	20	128.560402	35.195964	777	715	616	615	557	478	489	473	473	465	473	513	482	431	426
경기 수원시 장안구 송원로41번길 34	S090002473	송죽초등학교	18	127.005883	37.300689	978	893	811	775	733	682	664	643	583	565	540	501	461	427	426
경기도 수원시 장안구 수일로 150	S090002515	한일초등학교	19	127.005809	37.306899	1187	1064	969	847	720	673	616	596	552	546	515	493	455	436	426
부산광역시 동구 범일로53번길 14	S020000644	성남초등학교	19	129.05826	35.134915	717	649	638	605	536	485	443	423	381	389	440	437	431	427	426
경상남도 창원시 마산회원구 내서읍 호계안길 22	S160001418	중리초등학교	20	128.519921	35.255434	612	601	560	549	542	516	514	486	459	469	464	463	449	430	426
경기도 성남시 분당구 판교로 647	S090002235	상탑초등학교	21	127.106812	37.398543	893	849	785	759	705	642	597	576	529	510	502	488	482	459	426
경상남도 창원시 마산회원구 내서읍 삼계1길 47	S160001382	광려초등학교	19	128.50315	35.228055	842	835	755	721	661	622	630	597	576	556	542	533	507	448	427
경기도 남양주시 와부읍 석실로 45	S090001294	도심초등학교	18	127.227756	37.580048	1084	1020	947	847	730	667	673	659	647	648	636	586	524	468	427
전라북도 군산시 월명로 312	S130000586	군산수송초등학교	19	126.716246	35.972652	1178	1266	1340	1252	750	651	606	587	548	510	499	516	486	447	427
전라남도 여수시 문수로 142-16	S140001440	여수여문초등학교	19	127.710179	34.755873	996	884	814	727	657	620	564	512	495	485	482	479	457	446	427
경상남도 김해시 호계로500번길 15-15	S160001165	김해동광초등학교	22	128.886447	35.236913	937	847	741	647	565	499	450	430	409	419	410	411	415	424	428
경상북도 예천군 예천읍 효자로 43	S150002919	예천초등학교	20	128.449433	36.656007	795	754	709	670	639	622	616	617	611	619	608	550	500	453	428
부산광역시 부산진구 당감서로65번길 31	S020001008	동평초등학교	20	129.035163	35.167344	1046	967	863	801	705	628	558	516	503	449	450	441	451	440	428
경기도 수원시 영통구 동탄원천로881번길 77	S090002459	매현초등학교	20	127.041976	37.256521	1176	1028	942	844	740	668	629	609	591	548	547	511	489	466	428
경상남도 창원시 의창구 읍성로 5-1	S160002425	창원초등학교	21	128.61924	35.266034	1024	877	803	732	702	652	632	582	579	579	537	523	512	463	428
전라북도 군산시 팔마로 185	S000003522	전주교육대학교군산부설초등학교	19	126.721943	35.974176	524	537	536	535	536	525	508	486	461	456	445	437	433	432	429
전라남도 목포시 안태길 13	S000003504	광주교육대학교목포부설초등학교	19	126.404949	34.808156	503	500	498	496	498	486	488	484	470	457	446	444	440	425	429
강원도 강릉시 남산초교길 33	S100000579	남산초등학교	22	128.892267	37.744637	789	725	691	652	624	567	513	514	487	478	492	512	505	465	429
경기도 안산시 상록구 성포로 47	S090002718	경일초등학교	19	126.847817	37.32381	1227	1103	968	899	805	721	688	652	586	555	501	554	495	452	429
전라남도 목포시 청호로 79	S140000847	목포대성초등학교	20	126.380061	34.799697	685	589	506	439	387	340	299	301	352	389	392	415	407	403	429
경기도 시흥시 군자로465번길 7	S090002733	도일초등학교	21	126.781931	37.349208	1079	1004	934	886	802	763	695	664	656	627	562	523	501	461	430
경기도 고양시 덕양구 마상로107번길 13	S090001019	원당초등학교	19	126.835208	37.662224	1791	1667	1530	1358	1191	1070	955	873	793	745	665	633	555	503	430
경기도 성남시 중원구 자혜로32번길 10	S090002238	성남동초등학교	21	127.16252	37.449462	1171	1046	974	899	865	771	697	674	621	594	602	564	518	494	430
경기도 포천시 삼육사로2111번길 29	S090004189	선단초등학교	19	127.155591	37.861498	1030	996	920	826	732	659	604	555	515	507	496	502	455	429	430
전라북도 전주시 완산구 팔달로 74	S000003525	전주교육대학교전주부설초등학교	19	127.151083	35.808403	541	541	542	538	541	537	527	509	490	471	455	444	435	434	430
대구광역시 달서구 선원남로 120	S030000450	대구이곡초등학교	20	128.513647	35.856819	1292	1148	1028	973	865	764	730	701	650	622	596	566	502	452	430
인천광역시 계양구 경명대로1114번길 26	S040000870	인천안남초등학교	21	126.731753	37.540736	1748	1588	1398	1222	1058	921	860	822	745	684	649	609	557	480	430
경상북도 상주시 상서문1길 112	S150002074	상주중앙초등학교	20	128.157599	36.411174	670	619	570	534	495	458	444	431	429	431	439	438	440	435	430
전라북도 완주군 이서면 이서로 76	S130001086	이서초등학교	21	127.024866	35.819998	374	348	351	340	341	320	311	346	404	405	427	438	432	427	430
경상남도 사천시 사천읍 옥산로 60	S160003349	수양초등학교	21	128.089668	35.078577	226	278	295	298	344	372	385	411	428	456	484	478	471	434	431
경기도 고양시 덕양구 행신로311번길 78	S090000974	가람초등학교	20	126.842192	37.623632	1685	1436	1306	1167	1024	920	815	758	720	636	604	550	518	477	431
경기도 의왕시 철도박물관로 143	S090001408	의왕부곡초등학교	22	126.949997	37.31609	1205	1099	967	886	787	698	669	654	649	606	607	577	531	486	432
경기도 의정부시 가능로 135	S090003664	배영초등학교	20	127.046052	37.747129	1177	1092	1005	923	841	742	654	604	572	564	535	514	464	435	432
경기도 수원시 권선구 여기산로 29	S090002448	구운초등학교	21	126.977746	37.280557	1203	1069	982	923	776	710	678	625	564	530	515	506	482	459	432
충청남도 계룡시 엄사면 번영3길 30	S120000479	엄사초등학교	20	127.23734	36.286444	1322	1242	1110	987	959	919	892	829	721	709	674	596	482	465	432
경상북도 김천시 신음3길 42	S150001678	김천신일초등학교	21	128.12099	36.143604	773	682	645	577	534	496	479	518	512	497	474	495	481	467	433
경기도 남양주시 오남읍 진건오남로 808번길	S090001618	남양주양지초등학교	19	127.20506	37.700332	1456	1310	1155	1005	917	813	753	676	622	557	549	527	497	476	433
울산광역시 중구 평산로 25	S070000395	평산초등학교	20	129.337914	35.568882	821	759	655	589	501	430	378	345	396	403	431	437	420	425	433
경기도 용인시 수지구 푸른솔로 98	S090003506	용인대일초등학교	19	127.118649	37.327733	1039	988	941	803	701	624	589	578	537	541	523	499	453	426	433
서울특별시 동대문구 천호대로13길 43	S010001417	서울용두초등학교	21	127.028884	37.575736	672	636	605	597	567	529	498	489	464	450	433	431	406	373	433
대구광역시 수성구 국채보상로 1000	S030000673	대구동원초등학교	19	128.640032	35.86527	756	663	573	514	582	539	512	493	503	488	506	509	458	459	434
경기도 안양시 동안구 관양로 311	S090003080	인덕원초등학교	20	126.979525	37.397122	764	695	633	600	584	538	491	481	442	376	341	323	392	392	434
경상남도 거제시 서문로1길 7	S160000818	신현초등학교	21	128.617017	34.888461	906	825	746	671	582	521	500	450	435	439	439	442	426	428	435
경기도 용인시 수지구 신봉2로48번길 28	S090005041	신일초등학교	19	127.077588	37.329108	697	754	774	750	725	699	713	691	664	629	595	529	468	460	435
전라북도 전주시 완산구 소태정로 21	S130002573	전주우림초등학교	19	127.098239	35.806714	317	351	634	1074	1110	1187	1324	1432	1391	902	755	663	522	450	435
경기도 성남시 중원구 광명로 396	S090002275	하원초등학교	19	127.169702	37.446283	1100	1041	990	903	842	733	684	676	612	490	474	440	413	421	435
서울특별시 은평구 불광로14길 10-10	S010005559	서울수리초등학교	21	126.933377	37.619689	0	0	0	282	391	490	529	554	540	541	542	510	461	436	435
경기도 오산시 북삼미로 183-9	S090004302	삼미초등학교	20	127.059852	37.194023	0	0	0	0	0	0	0	0	0	0	0	0	333	376	435
제주특별자치도 서귀포시 대정읍 상모대서로 15	S170000298	대정초등학교	21	126.255693	33.225552	800	783	731	705	664	573	534	535	543	494	488	468	476	452	435
광주광역시 서구 상무오월로38번길 36	S050000453	서광초등학교	22	126.864561	35.154576	892	783	719	693	658	598	570	551	497	459	428	429	440	438	435
서울특별시 도봉구 도봉로136다길 4	S010005215	서울가인초등학교	23	127.043148	37.659905	971	901	864	789	707	651	653	597	544	534	502	503	454	429	436
전라북도 익산시 부송로2길 27	S130001191	이리부송초등학교	22	126.99367	35.95576	889	776	715	607	560	555	538	539	510	513	521	537	505	469	436
서울특별시 동작구 등용로8길 3	S010001604	서울영화초등학교	24	126.933699	37.508329	1117	1077	1013	920	866	740	661	619	555	510	493	487	490	481	436
대구광역시 달서구 와룡로49길 80	S030000444	대구용산초등학교	22	128.532247	35.85547	1335	1117	987	910	786	706	670	661	631	578	567	542	513	487	436
경상남도 진주시 정촌면 삼일로 50	S160002023	예하초등학교	25	128.102528	35.131399	76	74	69	62	57	61	66	61	62	62	93	220	305	400	436
경기도 안산시 상록구 안산천서로3길 6-7	S090002765	안산광덕초등학교	19	126.843866	37.333027	1465	1337	1134	1045	939	850	794	744	689	649	619	547	486	446	436
경기도 김포시 통진읍 마송1로 140	S090006425	마송중앙초등학교	22	126.596673	37.688354	0	0	112	241	281	313	334	368	393	422	429	413	386	375	436
전라남도 영암군 영암읍 영암초중고길 1	S140001772	영암초등학교	19	126.6874	34.796555	915	837	815	718	630	567	531	512	485	466	472	482	459	452	437
서울특별시 은평구 갈현로29길 27	S010002019	선일초등학교	17	126.912606	37.619741	532	509	505	506	510	505	506	472	445	433	454	432	426	407	437
전라북도 정읍시 명덕1길 41	S130001642	정읍북초등학교	21	126.849686	35.579788	820	798	730	694	674	646	585	516	499	480	478	478	437	445	437
전라북도 전주시 완산구 평화8길 16-36	S130001452	전주신성초등학교	20	127.134099	35.790104	1205	1037	963	901	788	725	673	643	617	561	565	534	512	471	437
경상북도 구미시 검성로 103-3	S150001475	황상초등학교	20	128.427213	36.118924	1310	1228	1118	1018	916	835	733	688	631	594	545	541	507	451	438
강원도 춘천시 애막골길16번길 6	S100001881	우석초등학교	20	127.74997	37.864738	1133	1078	977	845	790	723	692	615	546	539	511	519	492	452	438
서울특별시 영등포구 양산로 185	S010001247	서울영중초등학교	24	126.903809	37.523658	962	896	819	751	654	546	520	471	461	435	461	446	409	414	438
서울특별시 광진구 용마산로22길 82	S010002186	서울용곡초등학교	24	127.088797	37.566703	1446	1273	1129	964	843	732	675	645	600	549	526	524	473	462	438
경기도 고양시 일산동구 강촌로 27	S090001040	호수초등학교	18	126.777907	37.646925	1008	915	837	766	709	710	689	684	662	653	627	579	516	465	438
